target,text
0,pink and yellow or blue and brown can t decide or should i got with purple and yellow lakers colours omg
1,i m yours jason mraz looking for an electric guitar yay 1
1,thanks
0,webby gone watching britains got talent aiden is sooo sweet he looks like the dude from the bill
1,fun my daughter also lead her cs team i love girl gamers
1,hey nice new pic sounds like you had a good trip
1,that would be cute
0,ugh so far day has started off bad hope it gets better
1,i know that i have issues but you re pretty fucked up too so don t judge me
1,the best band twitter bora fazer as faixas
1,night
0,tom i m freaking out please reply me i miss you
0,alrite i dnt think i ll go 4 the concert transportation prob too is der but i wanna go too
0,i getting very tired of getting flames i just my fourth one in since leon offer to kick the person s butt i need chocolate tears up
1,well technically may ran outta days you amp i don t have to call it june if we don t wanna lol
0,my phone just deleted all my contacts
1,chateando jeje
0,work is lame got my computer back but still no internet come on ppls work with me here
0,my wife told me about the green avatars yesterday but i didn t get around to doing something about it until today
0,not feeling well today i ve been having stomach pains a lot lately might have to swallow the pill and actually go see a doctor
0,why was it not anybody else than rahul gandhi
0,i have to make a disc for my class why didn t they tell me earlier
0,nope didn t make it
1,good job so pretty
0,eww that looks gross i am guilty of still eating fish
0,and they cannot i wish i was in las vegas with my sister i miss her
0,that actually looks pretty cool i wanna play too
1,one needs to go further up the road it s only a bit farther than where you re at
1,hahaha okay i hopeee you loooose oh and i pre orderd new jb album and burnin up book and rolling stone posterr x
0,omg yessss i m watching the 4th one i definitely cried when he brought cedrick s body back
1,wearing spidey boxers
0,monday morning
1,nothing
0,figuring that out has just ruined my childhood
1,i m 18 almost 19 may 30th and have only had sex with 2 girls and plus it would make a sweet b day present
0,my replies are soooo slow
0,my computer just woke up and its open to alex deleons blog
1,figured out the internet on my new ipod
0,my nose has slowly gotten more runny throughout the day am i getting sick
0,welcome to the twitesphere i m leaving the galapagos today sad that does mean one day closer to seeing you again though
1,aww i think someone put it up on youtube lol
1,i want to see away we go i love you john
1,wtf are you still awake i wanna go swimming
0,ummm intervention i m an alcoholic and abuse drugs and i drink hand sanitizer cause i m desperate to get drunk anthony i wanna cuddle you
1,at least you got karteekj create his account
1,hey thanks for the retweet
0,it s the swine lol im sorry ur not feeling good mamash
1,thank you
0,awwwww zoey is scared of the storm
1,hey girl keep me posted on the akon shizzznazzz
0,so we came in fourth place for trivia oh well
0,no i havent
1,rearranging the room
0,has been driven indoors away from her bedding plants by the rain
1,well if it s fun stuff at least you can smile while you re working like your new background btw
0,man oh wellthis was wasted gas i need a life and a new place of residency tay company me and the sofa
1,looking forward to stephen porter and sasha in lush this evening getting oiled up as i type
0,just finished bade surfing online nutn much to do
1,ooohhh tell me what ya think we want to take the kids to see it
1,hahaha i wanna say it but i won t gt boysss lt 3
0,i agree kids get so sad when they re sick
1,haha of course i d say that the dutch are just a tad cuter but still berlin and its inhabitants are the best
1,someone is happppy
0,just saw some pics of me in my ensemble not my best outfit i looked way better last meet eh next time mpsy amp pockets look amazing
1,thank you very much everybody for the kind comments about my design work i m flattered
0,sorry about your sadness i ll be home next weeked we can faff about and stalk celebs on twitter
1,going to sleep have a great day to everyone
0,3 words weather shite arrgh
0,i am beyond exhausted today i have absolutely no motivation to do anything plus a nasty headache
1,i got my tounge pierced
0,trying to play the xbox 1 vs 100 but it is stuck at the quot please wait quot screen i ve restarted multiple times too
0,i m sory i can t be there with you where s jacob
1,note 2 all premier issue arriving october instead of september extra month to get it juuuuuuuust right
0,i wish i could do ap hwk
1,sharing is caring
0,my dad wiped our comp hard drive cuz hes weird so i cant watch buckley on blogtv 34 more minutes lt itsabby gt
0,boooo i m not open for upgrade till feb 2010
0,went to a bbq at janet s out of the nuggets loop but think they lost due to facebook comments
0,not feeling so good anymore after that ride
1,going to mow the lawn ew can i not be such a man k thanks
0,i can not sleeeeeep
1,you must be louis vuitton not reebok in while you drink that fresca
1,go you only 11 more days to go have you tried doing doubles
1,waiting for mum friend to come he gonna teach me how to drive a land rover luuv big cars
0,okay im failing so badly at this graph on excel stuff and its getting cold
0,i wanna sleep but i cant cuz i have to go to school
1,talking while breathing in sounds really weird
1,home just a few more minutes
0,i wish i had that much to say
1,oh so that was the problem you were having sample date
0,just attempting to watch quantum of solace again after leaving it disappointed sometime ago yes it is as crap as i remembered
0,i guess alls well that ends well i m still single for the record lol leaving cleveland will be bittersweet to
0,i hope so too french prime minister said we must prepare for the worst though and i fear he s right
0,my stomach aches
1,haha that only helps if anything thanks
1,hey leighton how are you i really like your songs you re such a great actress take care
0,torrents are taking foreverrrr why is it so slow fuck you youtube for halting my tv watching
0,thats it break time over got2go bk2wk now
0,7 killed in tehran yesterday iranelection
1,boored and still doesnt get whats twitter someone plss explain to me
0,aww poor nick he messed up
0,hi everyone in a while i go to school
0,a great hard training weekend is over a couple days of rest and lets do it again lots of computer time to put in now
0,so bored
0,3 short
1,we got thrown under the bus by friends were left behind to sit together we agreed we in out on purpose sometime this week
0,i am in texarkana think my computer has a virus i ve been tweeting from my sis account tanyaka her page sucks
1,noyseworks welcum fellaz
0,grr i know and especially m u tutorials it s like damn i just put all this on for no reason
0,trust me we r the last 2 no nething
0,has no more time to open her laptop and surf the net just updating through my itouch
0,ashley woke up with a migraine hope it goes away
1,just saw star trek again and it was just as good as the first time that says a lot about a movie these days
0,still not done with payroll was supposed to be off at 4 30 i have a headache
0,damn there wasn t supposed to be an apostrophe there
1,off to school on a saturday oh god starbucks stop
1,iyaa mel rabu yaaa hihihi me too cant wait
0,my ipod broke no more music
1,you asked about my sf schedule dahling maybe next time
0,3 cheers for losing the cell phone charger cable
1,bum notes guess what i m now watching mmk those tv shows in the buses must have some effect on my tolerance for local tv channels
1,your target speed for our quot race quot will be revised accordingly
1,i kno so i change that 100 to 200 ughh
0,boredddddddddddd i need money for beer
0,not feeling so good so a really lazy sunday today
0,at the gym pup is okay but needs eye drops and week off daycare for leg
0,where is there a meet i didn t have to plan and why am i not invited sadfase
1,lord please gave jordin the power to sing please give her voice back much love just believe in yourself
1,again again www lisball blogg no
1,cousins graduation
0,redoing work is the most depressing thing iv done all year swainnyyy needs a hug
0,o o how could you do that i feel sick too some undiserving person got an apple product
0,i miss my baby in japan
0,is so close but soooo fat away
1,a good series and also a good tune phil oakley great stuff
